smiles,Activity
Fc1cccc(CCN2CCN(CCCc3cc4cc(-n5cnnc5)ccc4[nH]3)CC2)c1,1
COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O,1
CC[C@@H](Cc1ccc2c(c1)OCO2)NC,1
C[C@@H](N)Cc1ccc2c(c1)OCO2,1
CN[C@H](C)Cc1ccc2c(c1)OCO2,1
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
COC(=O)C1=C(C)NC(C)=C(C(=O)O)[C@H]1c1cccc([N+](=O)[O-])c1,1
CCN(CC)N=O,1
CN(C)N=O,1
CCCN(CCC)N=O,1
CCCCN(C)N=O,1
CCN(C)N=O,1
CN(CC[C@H](O)C(=O)c1cccnc1)N=O,1
CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1
OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,1
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1
FC(F)(F)c1cccc(N2CCNCC2)c1,1
C[C@H](NC(N)=O)c1cc2ccccc2s1,1
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O,1
CC(=O)Nc1ccc(O)cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1
CN(C)c1cn(C)n(-c2ccccc2)c1=O,1
Cc1cc(=O)n(-c2ccccc2)n1C,1
C[C@@H](O[C@H]1OCCN[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
C[C@H](Cc1ccccc1)N(C)Cc1ccccc1,1
O=C(O)C/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,1
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)C(O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1
ClC(Cl)Br,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,1
c1ccc(C2(c3ccccc3)C[C@@H]2C2=NCCN2)cc1,1
C=C(C)c1ccc(OC)c(CN[C@H]2[C@@H]3CCN(CC3)[C@@H]2C(c2ccccc2)c2ccccc2)c1,1
COC(=O)[C@@H](c1ccccc1Cl)N1CCc2sccc2C1,1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
O=c1ccc2ccccc2o1,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21,1
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1
CCO,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H](O)[C@H]2C[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC1=O,1
CC[C@@H]1C[C@H]2C[C@@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@H]13,1
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1
CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1
C=C(C)[C@@H]1CC=C(C)CC1,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,1
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1
CSc1nc(-c2ccnc(N[C@H](C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,1
C[C@@H](Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1,1
CN1C[C@@H]2Cc3ccc(O)c4c3[C@]3(C1)[C@@H]2C=C[C@@H](O)[C@@H]3O4,1
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
CN1CCC[C@H]1c1cccnc1,1
CC[C@@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
Oc1ccccc1-c1ccccc1,1
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1
c1ccc2c(c1)ccc1ccccc12,1
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1
CC(C)c1cccc(C(C)C)c1O,1
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2,1
CC(C)/N=C(N)/N=C(\N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
OCCc1ccccc1Nc1c(Cl)cccc1Cl,1
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2C[C@H]3O)c1c[nH]c2ccccc12,1
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,1
C=CCc1ccc2c(c1)OCO2,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1
C=Cc1ccccc1,1
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,1
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,1
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
O=C(O)CC[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
Clc1ccccc1CN1CCc2sccc2C1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1
CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,1
O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)C2,1
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1
CN[C@@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@H]1OC,1
CC(=O)C[C@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,1
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,1
