SMILES,challenge_cyp1a2,challenge_cyp2c9,challenge_cyp2d6,challenge_cyp3a4
CC(C)(NC(=O)c1ccc2c(c1O)CCCC2)c1nnn[nH]1,,4.69239445,,
CC(C)(NC(N)=O)c1cn(Cc2nc(-c3c(F)cccc3F)cs2)nn1,3.669168845,4.160295888,5.481127608,
CC(C)(NCCc1nc2cc(Br)ccc2o1)c1ccncc1,5.967058107,,4.872831338,
CC(C)(NCc1ccnc2[nH]ccc12)C(O)c1ccc(Br)cc1,,4.940116185,6.668145182,
CC(C)(O)C(C)(C)NC(=O)Cn1ncc(=O)c2ccccc21,,,,2.25515684
CC(C)(O)C1CCCN1S(=O)(=O)c1ccccc1-c1ccno1,,,,4.102520603
CC(C)(O)CN1CCN(C(=O)NCC2CCN(c3ccncc3)CC2)CC1,,,,3.530049412
CC(C)(O)CNC1CCN(C(=O)OC(C)(C)C)CC1CC1CC1,,,,4.211382767
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,,,4.378321987,
CC(C)(O)Cc1cn(Cc2cn3c(C(=O)O)cccc3n2)nn1,,,,1.962093413
CC(C)(O)Cc1cn(Cc2cnn(-c3ccccc3)c2)nn1,,,,3.054516267
CC(C)(O)Cc1cn(Cc2coc(C(C)(C)C)n2)nn1,,,,3.095404022
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,,2.169687087,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cc(=O)oc2cc(O)ccc12,,,1.96021925,5.37132473
CC(C)(c1ccncc1)c1noc(-c2ccnc3ccncc23)n1,4.87473432,,,
CC(C)(c1noc(C2(c3ccccc3)CC2)n1)S(C)(=O)=O,,3.838267275,,
CC(C)=CCN1CCN(C(C)c2nc(C3CC3)no2)CC1,,,,3.68222437
CC(C)C(=O)N1CCCC1C(=O)Nc1cc2c(cc1F)NC(=O)CC2,,,,2.708443003
CC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Oc2ccc(C#N)cc2)c1,,,2.06840671,5.58953025
CC(C)C(=O)NC1CCCN(C(=O)C2(Cc3cccc(Br)c3)CCNC2)C1,,,4.29023471,
CC(C)C(=O)NC1CCN(c2ccccc2OC(F)F)C1,,,,3.985942915
CC(C)C(=O)Nc1cc(C(=O)NCCCc2cccc(C(F)(F)F)c2)ccn1,,,,4.919013703
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,5.91949229,,,
CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,,,,4.848011697
CC(C)C(=O)Nc1nc(CC(=O)N2CC[C@H](O)[C@@H]2c2ccc(Cl)cc2)cs1,,,,3.626002505
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,5.236904717,,,
CC(C)C(C(=O)N1CCc2cnc(N)nc2C1)c1cccc(Cl)c1,,4.22897121,,
CC(C)C(C(=O)NCc1cccc(C(=O)N(C)C)c1)N1CCCCC1,,,,4.124655423
CC(C)C(C)(NCc1cn(C(C)(C)C)nn1)c1ccc(Br)cc1,,,4.517929203,
CC(C)C(Cc1ccccc1)NCc1cc(O)n2ncc(C#N)c2n1,,,4.6067638,
CC(C)C(NC(=O)c1ccc(-c2cn[nH]c2)cn1)c1cnn(C)c1,,5.697183942,,4.085128685
CC(C)C(NC(=O)c1cccc(S(N)(=O)=O)c1)c1nc2ccccc2[nH]1,,,,3.654552397
CC(C)C(O)CN1CCN(C(=O)COc2ccc(Br)cc2)CC1,,,,4.721941102
CC(C)C1(C(=O)N2CCN(c3ccc4nncn4n3)CC2)COC1,,3.765435848,,
CC(C)C1(C(=O)[O-])CC1C(=O)NC(C)(C)Cc1ccc(C#N)cc1,,,4.434132543,
CC(C)C1(O)CCC(NCc2ccccc2N2CCN(C)CC2)CC1,,,4.701132065,
CC(C)C1(c2ccccc2)CN(C(=O)C2CCN(S(N)(=O)=O)CC2)C1,,3.81197556,,3.315846993
CC(C)C1CC(CC(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCO1,,,,5.918884883
CC(C)C1CCC(CNCc2nnc(C3CCOCC3)[nH]2)CC1,,,4.27060501,
CC(C)C1CCc2ccccc2N1C(=O)Cn1ccc(=O)n(C)c1=O,,,,4.884816772
CC(C)C1CCc2ccccc2N1C(=O)Cn1ncc(=O)c2ccccc21,,,,5.180752603
CC(C)C1CCc2ccccc2N1C(=O)c1csc(-c2cnn(C)c2)n1,,,4.750324003,5.844603215
CC(C)C1CN(C(=O)NCCn2cccn2)c2ccccc21,4.3684706,,,
CC(C)C1CN(C(=O)c2ccc(C#N)s2)c2ccccc2N1,5.410053963,,,
CC(C)C1c2ccccc2CCN1C(=O)Nc1ccnn1C1CCC1,,,5.4999317,4.788579197
CC(C)CC(=O)NC1CCN(c2ccccc2OC(F)F)C1,,,,4.036993605
CC(C)CC(=O)Nc1ccc(C(=O)N2CCC(C)c3cccc(O)c32)cc1F,,,,4.758699123
CC(C)CC(=O)Nc1ccc(NCc2cccc3nnn(C)c23)cc1,,,4.794912433,
CC(C)CC(CC(=O)[O-])C(=O)Nc1ccc2ncccc2c1,,3.722566127,,
CC(C)CC(c1nc(Cc2cncn2C)no1)N1CCCCC1=O,5.39669672,4.469144978,4.705921467,5.139681483
CC(C)CC1(CO)CCCN1C(=O)NCC(C)(C)c1cccs1,,4.939769743,4.146567835,
CC(C)CC1C(=O)NCCN1S(=O)(=O)c1c(Cl)ccc(F)c1F,,,,4.83706575
CC(C)CC1C(=O)NCCN1S(=O)(=O)c1c[nH]c2ncccc12,2.532522198,3.614555483,,3.79643806
CC(C)CC1COCCN1C(=O)Nc1ccc(C2CC2)nn1,4.02754536,,,
CC(C)CC1COCCN1C(=O)Nc1cn(C)nc1C(F)(F)F,,,4.086618592,
CC(C)CCC(C)N1CCCC(n2c(=O)[nH]c3cccnc32)C1,,,5.563581747,
CC(C)CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1csc(-c2nnc[nH]2)n1,5.298937333,,4.628636855,
CC(C)CCOc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1,,5.617345842,,5.477680473
CC(C)CCc1ccc(NC(=O)N2Cc3cn[nH]c3CC(C)(C)C2)nc1,,4.702331753,,5.14990793
CC(C)CCc1ccc(NCc2csc(-c3cnn(C)c3)n2)nc1,,,4.78945537,
CC(C)CCn1ccc(NC(=O)NCC2CCC3(CCCC3)O2)n1,4.741125927,4.63700587,,
CC(C)CN(Cc1ccccn1)C(=O)c1cnc2[nH][nH]c(=O)c2c1,,,,2.408528185
CC(C)CN1CCN(C(C)c2nc(C3CC3)no2)CC1,,,,3.533098777
CC(C)CN1CCOC(CNC(=O)NC(C)C2CCC(F)(F)CC2)C1,,,4.52202745,
CC(C)COc1ccc(C2(C(=O)N3CCc4[nH]ncc4C3)CCC2)cc1,3.79530019,5.50988637,,4.934840957
CC(C)COc1ccc(C2(c3noc(Cn4cnnn4)n3)CCCC2)cc1,,5.4782905,,4.9787672
CC(C)COc1cccc(Cn2cc(CN3CCOC[C@H]3C)nn2)c1,,,,4.265591472
CC(C)COc1ccccc1NC(=O)c1ccc(C(N)=O)s1,5.468948873,,,
CC(C)Cc1ccc(-c2nc(-c3cc4c([nH]c3=O)CCNC4)no2)cc1,,,,1.92663114
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,,5.211837372,,4.591719858
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,,,,2.277124133
CC(C)Cc1ccccc1CNC(=O)Nc1ccc(C(=O)N(C)C)cc1,,,4.423673192,
CC(C)Cc1nc(C(=O)N2CC(O)CC2c2ccccc2)cs1,,,,3.936863152
CC(C)Cn1c(-c2cccnc2)nnc1N1CCN(C(C)C)CC1,,,4.230721595,
CC(C)Cn1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1=O,3.95208176,,,
CC(C)Cn1ccnc1NC(=O)c1cc2cccn2cn1,,,4.174670962,
CC(C)Cn1cnc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c1,,4.160976365,,3.417528122
CC(C)Cn1ncc2cc(C(=O)NCC[C@H]3CCCC[C@H]3O)cnc21,,4.702120372,,
CC(C)Cn1nccc1C(=O)Nc1ccccc1-c1nnnn1C,6.387175635,,,
CC(C)N(C)Cc1nc(-c2ccc3c(n2)CCCC3)no1,4.989900158,,,
CC(C)N(C)S(=O)(=O)c1ccc(CNC(=O)N2CC(C)(C)C2c2ccccc2)cc1,,,,4.640744168
CC(C)N(C)c1ccccc1NS(=O)(=O)c1cnn(C2CCC2)c1,,,,4.476775887
CC(C)N(CCO)CC1CCN(C(=O)OC2CCCC2)CC1,,,4.374424728,
CC(C)N(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1cccc(C(F)(F)F)c1,,5.033315338,,5.199354095
CC(C)N1C(=O)CC[C@H]1C(=O)Nc1nccnc1C1CC1,,,,2.095675728
CC(C)N1CCC(NS(=O)(=O)c2cnc3cccnn23)C1=O,,,,2.148783127
CC(C)N1CCC(NS(=O)(=O)c2cnn3ncccc23)C1=O,,3.777510063,,
CC(C)N1CCCN(c2nccc(Oc3ccccc3)n2)CC1,5.273967155,4.06119356,5.612441365,4.594022655
CC(C)N1CCN(C2CCN(C(=O)C3(O)CCC3)CC2)CC1,,,,1.991538522
CC(C)N1CCN(C2CCN(C(=O)Cc3cccc4cnccc34)C2)CC1,,,4.55352133,3.86937792
CC(C)N1CCN(C2CCN(C(=O)c3ccn(-c4ccc(F)cc4)n3)CC2)CC1,,,,3.177186508
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,,,4.753404863,
CC(C)NC(=O)CNC(=O)N1CCC(c2ccccn2)CC1,,,,2.132930655
CC(C)NC(=O)N1CCC[C@H]1C(=O)NC1CCN(c2ccccn2)CC1,,,,1.956486295
CC(C)NC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1,,,,5.044628075
CC(C)NC(=O)Nc1cccc(C(=O)NC(c2ccccc2)c2nnc[nH]2)c1,,4.497818115,,2.509168762
CC(C)NC(=O)c1ccc(Cl)c(NC(=O)c2cc3ncccn3n2)c1,,4.537829718,,
CC(C)NCC(O)COc1cccc2ccccc12,5.783014945,2.834837307,4.615706783,
CC(C)NCC(O)c1ccc(O)c(O)c1,,,,3.853962615
CC(C)NCC(O)c1ccccc1Cl,,,5.448363535,4.674651942
CC(C)NS(=O)(=O)Cc1ccc(CNC2CCC23CCC3)cc1,,4.61103253,5.182555277,4.438221687
CC(C)NS(=O)(=O)N1CCN(CC(O)CC2CCCC2)CC1,,,6.4572854,
CC(C)Nc1ccc(C(=O)N2CCCC(c3n[nH]c(=O)o3)C2)cn1,,,,2.034568468
CC(C)Nc1ccc(C(=O)N2CCc3[nH]c4ccccc4c3C2)cn1,,,,4.734992907
CC(C)Nc1ccc(C(=O)Nc2cccc3c2cnn3C)cn1,,,,3.850817802
CC(C)Nc1ccc(Nc2ccccc2)cc1,4.640730533,,4.182144668,
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,,5.543143527,,4.006448953
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,,,,3.870445152
CC(C)Oc1ccc(C(=O)Nc2cccc(-c3nnc[nH]3)c2)cn1,,,2.321939205,
CC(C)Oc1ccc(NC(=O)c2cccn3c(=O)[nH]nc23)c(Cl)c1,,4.36194708,,
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)NCCN1CCN(c2ncccn2)CC1,,,4.770970175,
CC(C)Oc1ccc2c(NCc3ccc4[nH]c(=O)[nH]c4c3)ccnc2c1,,,5.162601472,
CC(C)Oc1cccc(C(=O)Nc2c[nH]nc2-c2ccccn2)n1,6.840346737,5.480493273,,5.129911368
CC(C)Oc1cccc(CN(C)C(=O)c2ccnc(N3CCOCC3)n2)c1,,4.620787417,,4.199997547
CC(C)Oc1ccccc1-c1nc(-c2cnccn2)no1,5.949862162,,,
CC(C)Oc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)C1=O,,,,4.003728025
CC(C)Oc1cncc(C(=O)N2CCCC(c3ncc[nH]3)C2)c1,,,4.458210463,
CC(C)S(=O)(=O)c1ccccc1C(=O)N1CC2(CCC2)c2ccccc21,,,,5.140769328
CC(C)S(=O)(=O)c1ccccc1C(=O)Nc1ccc(-c2nc(-c3ccccc3)n[nH]2)cc1,,5.225713437,,
CC(C)[C@H](NS(=O)(=O)c1csc(-c2ccccc2)n1)C(=O)O,,,,2.080469738
CC(C)c1[nH]ccc1C(=O)NC1COc2c1ccc(Cl)c2Cl,,,2.286661473,
CC(C)c1c(NC(=O)N2CCS(=O)(=O)C3(CCCCC3)C2)cnn1-c1ccccc1,,,,4.09391884
CC(C)c1cc(N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)ncn1,,,,4.764848807
CC(C)c1ccc(-n2cc(O)c(C(=O)N3CCC=C(F)C3)n2)cc1,6.036504125,,,
CC(C)c1ccc(C(=O)NCc2ccnc(-n3ccnc3)c2)cn1,,,4.813769423,
CC(C)c1ccc(C(CCO)Nc2ccn3ncc(Br)c3n2)cc1,,5.380046788,5.273783733,
CC(C)c1ccc(CC2CCN(Cc3nnnn3C)C2)cc1,5.157446005,,4.439605255,
CC(C)c1ccc(OC2CCN(C(=O)c3ccnc(NC(=O)C4CC4)c3)CC2)cc1,2.47526404,,,4.630498063
CC(C)c1ccc(OCC(=O)NCCc2ccnc(N)c2)cc1,,4.35343557,,4.963333955
CC(C)c1ccc(OCC(=O)Nc2ccc(OC3COC3)cc2)cc1,,5.693059887,,5.100891905
CC(C)c1ccc2c(c1)C(NC(=O)N1CCCC(c3ncc[nH]3)C1)CC2,,,4.20283119,
CC(C)c1ccc2c(c1)C(Nc1nc(=O)c3cn[nH]c3[nH]1)CC2,5.708708545,,4.88223822,
CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]c(C(=O)N3CCCC3)c1)CCC2,,5.46608482,,
CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]nc1C1CCCNC1)CCO2,,4.583366505,4.977149855,
CC(C)c1ccc2ncnc(N3CC(n4cccn4)C3)c2c1,5.535560795,,5.400657775,
CC(C)c1cccc(-c2ccc3ncn(C)c(=O)c3c2)c1,6.361276157,,,
CC(C)c1cccc(C(=O)N2CCC(N3CCCNC3=O)CC2)n1,,,,2.09012465
CC(C)c1cccc(NC(=O)CN2CCC(c3ccn(C)n3)CC2)c1,,5.401684545,,
CC(C)c1cccc(Nc2nc(C3COCCO3)cs2)c1,5.676891138,,,
CC(C)c1ccnc(N2CCN(C(=O)CCc3ccccc3C(=O)O)CC2)n1,,,,2.245221262
CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3C(C)C)CC2)n1,,,,4.725816535
CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)n1,,,,4.644817705
CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3N3CCCC3)CC2)n1,,,,4.95387548
CC(C)c1ccnc(N2CCN(C(=O)c3c[nH]nc3-c3ccccc3)CC2)n1,,,,5.024356175
CC(C)c1ccnc(N2CCN(C(=O)c3cn(C)nc3-c3ccccc3)CC2)n1,,,,4.55986093
CC(C)c1ccnc(N2CCN(c3noc(-c4ccccc4)n3)CC2)n1,,,,4.153826653
CC(C)c1csc(C2CCCN(C(=O)c3n[nH]c4ccccc34)C2)n1,4.864228155,,,4.849004965
CC(C)c1nc(C(=O)N2CCC=C(F)C2)nn1-c1ccccc1F,3.797528263,,,
CC(C)c1nc(C2(NC(=O)c3cccc(C(=O)O)n3)CCCC2)no1,,,,2.04207704
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,,4.374838627,
CC(C)c1nc(CN(CC2(F)CCOCC2)c2nc(C3CC3)ns2)cs1,5.21873838,,,
CC(C)c1ncc(C(=O)N2CCC(Cc3nc4ccccc4[nH]3)CC2)s1,2.85838406,,,4.251745728
CC(C)c1ncc(NS(=O)(=O)c2cnn(C3CCC3)c2)cn1,,,,2.004025575
CC(C)c1ncc2c(n1)CCN(C(=O)c1nn[nH]c1C1CC1)C2,,,,2.835372463
CC(C)c1nccc(N2CCC(CO)(Cc3ccc(F)cc3)C2)n1,,,4.618252147,
CC(C)c1nccc(N2CCN(c3cccc4[nH]c(=O)[nH]c34)CC2)n1,,,,4.891540345
CC(C)c1nccc(N2CCN(c3cnccn3)C(C)C2)n1,6.007066763,,5.1902151,
CC(C)c1nccn1CCNC(=O)c1ccc(-c2ccc(F)cc2)cc1F,,,4.25015913,
CC(C)c1nccn1Cc1cccc(NC(=O)NC2CC3CCCC(C2)N3C)c1,,3.731912458,,
CC(C)c1ncsc1C(=O)N1CCC(CCCn2ccnc2)CC1,4.87538144,,6.388281633,
CC(C)c1nn(-c2ccccc2)cc1CNC(=O)c1cccn(C)c1=O,5.262298323,,,
CC(C)c1nn(C)cc1-c1noc(C2CC3C=CC2C3)n1,5.649098728,4.971206132,,
CC(C)c1nnc(NC(=O)c2nc(N3CCCC3)ncc2Cl)[nH]1,,,,2.030110115
CC(C)c1noc(CCC(=O)N2CCCc3cccc(F)c32)n1,,,,3.935867842
CC(C)c1nsc(CN2CC34CCCCC3(CN(C)C4)C2)n1,,,5.033046365,
CC(C)c1nsc(NC(=O)NCC2COC3(CCCCC3)O2)n1,5.812149652,,,5.024742918
CC(C)c1oncc1NC(=O)c1ccc2nnc(C(F)F)n2c1,,3.994174403,,3.32502246
CC(C)n1c(-c2ccc(Oc3cnccn3)cc2)nc2ccccc21,,,5.280776795,
CC(C)n1ccc(CC(=O)N2CCCCC2CS(C)(=O)=O)n1,,2.324801003,,
CC(C)n1ccc(CN2CCCNC(=O)C2Cc2ccccc2)n1,,,3.32377182,3.464697555
CC(C)n1ccc(CNC(=O)c2cn(C)nc2-c2ccco2)n1,5.159640505,,,
CC(C)n1cccc1C(=O)N1CCC(Cc2nnn[nH]2)CC1,,3.654124673,,
CC(C)n1cnc(S(=O)(=O)N2CCOC(C3CCC3)C2)c1,3.945418577,3.613834993,,
CC(C)n1ncc2c(=O)n(CC(=O)N3CCc4sccc4C3)cnc21,,,4.737068955,
CC(C)n1ncc2c(C(=O)Nc3ccc(S(C)(=O)=O)cc3)cc(-c3cccs3)nc21,1.94001595,,,
CC(C)n1ncc2cc(C(=O)OCC(=O)NCCOc3ccc4c(c3)OCO4)cnc21,5.4540855,,4.753949513,
CC(C)n1ncc2cc(NC(=O)c3cn(Cc4cccc(F)c4)nn3)ccc21,,,,4.099866582
CC(C)n1ncc2cc(NS(=O)(=O)c3cncc(Cl)c3)cnc21,,,,3.83959974
CC(C)n1ncc2cc(S(=O)(=O)N3CCN(C)CC3c3ccccc3)ccc21,,,4.673651312,
CC(C)n1nccc1C(=O)NCC1CCOc2ccccc21,,4.167401557,,3.6074426
CC(C)n1nnc(NC(=O)N2CC3(CCC3)C2c2ccccc2)n1,,,4.840807162,
CC(C)n1nnnc1-c1cccc(NC(=O)[C@H]2OCCO[C@H]2C)c1,,4.358172748,,
CC(C1Cc2ccccc2O1)N(C)C(=O)Nc1ccncc1,,6.100596402,5.471543947,6.29576257
CC(C1Cc2ccccc2O1)N(C)C(=O)c1ccc(F)c(S(N)(=O)=O)c1,,4.462325437,,3.273931933
CC(CC(=O)N1CCN(C(=O)C2CCCCC2)CC1)c1cccnc1,,,,5.324473063
CC(CC(=O)NC1CCC2(CC1)N=N2)c1ccc(F)cc1,4.951977945,,3.606227758,
CC(CC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1)C1CCCCC1,,,5.8201217,
CC(CC(=O)NCc1ccc(S(=O)(=O)CCO)cc1)C1CCCCC1,,,,4.614936862
CC(CC(O)c1ccco1)Nc1ccn2ncc(Br)c2n1,,4.459796502,,4.884097395
CC(CN1CCN(C)CC1)NC(=O)NC1CCCN(c2ccccc2F)C1=O,,,,1.98395145
CC(CN1CCN(c2ccccn2)CC1)NC(=O)c1c2c(nn1C)CCCC2,6.30273673,,,
CC(CN1CCN(c2ccccn2)CC1)NC(=O)c1c[nH]c2cccnc12,3.434587342,4.468207203,,4.680828975
CC(CN1CCOCC1)NC(=O)c1cccnc1C(F)(F)F,,3.265350053,,2.010743362
CC(CN1CCOCC1)NS(=O)(=O)c1cccc2ccccc12,,,,4.867541923
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,5.019858453,,5.54198825,
CC(CNC(=O)N(C)Cc1ccncc1)N1CCc2ccccc2C1,,,5.39933572,
CC(CNC(=O)N[C@H]1c2ccccc2C[C@H]1O)c1nc(-c2ccccc2)no1,4.251860225,,,
CC(CNC(=O)c1cc(-c2ccccn2)nc2ccccc12)N(C)C1CC1,,,2.687034527,
CC(CNC(=O)c1ccccc1Cn1cc(-c2cccc(Cl)c2)nn1)C(=O)OC(C)(C)C,,,4.393532967,
CC(CNS(=O)(=O)c1cnn(-c2ccccc2)c1)N1CCCCC1=O,2.395762792,,,
CC(CNc1nc(-c2ccncc2)nc2ccccc12)S(C)(=O)=O,5.297514047,,5.144033692,
CC(CNc1nccc(C(F)(F)F)n1)CN1CCOCC1,5.746111453,,4.583397205,
CC(CO)(CNc1ncnc2sccc12)Cc1cccs1,5.59723241,,5.160499902,
CC(COC1CCOC1)NC(=O)c1n[nH]c2ccc(Cl)cc12,5.440881145,,,
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,,,5.614934733,
CC(Cc1ccc(F)cc1)C(=O)Nc1ccc(-n2ccnc2)nc1,6.73828981,,6.860436905,
CC(Cc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1)C(=O)O,,,,2.03019643
CC(Cc1ccc(O)cc1)NC(=O)N1CCc2cc(Cl)ccc2C1,,5.56587871,4.64361605,
CC(Cc1cccnc1)NC(=O)Nc1ncc(C(F)(F)F)s1,,,,5.853626023
CC(Cc1cccnc1)NC(=O)c1ccnc(N2CCOCC2)n1,,4.174445888,,
CC(Cc1ccncc1)NC(=O)N1CC2(CCC2)C1C1CCOCC1,,4.38695762,,4.649680508
CC(Cc1cn(C)c2ccc(F)cc12)N1C(=O)CNC1=O,4.668175377,,,5.498045242
CC(Cc1cn(C)c2ccc(F)cc12)Nc1ncnc2c1ncn2C,4.741873508,4.5740716,,5.500174805
CC(Cc1nc(-c2ccc(S(C)(=O)=O)cc2)no1)C(F)(F)F,,4.111064397,,2.146971532
CC(Cn1ncc2ccccc2c1=O)NC(=O)C1(O)CCCC1,2.858646907,,,
CC(F)(F)CCS(=O)(=O)NCc1nc(-c2cccc(O)c2)no1,5.029493035,,,
CC(F)(F)c1cccc(NC(=O)NC2C3Cc4cc(F)ccc4C32)c1,5.680396747,,4.993855365,
CC(F)(F)c1ccccc1NC(=O)NC(C)(C)c1nc2ccccc2s1,,5.563282045,,
CC(F)(F)c1ccnc(Nc2ccc3[nH]c(C(N)=O)cc3c2)n1,5.656823848,,,
CC(N)C12CC3CC(CC(C3)C1)C2,,,,4.32425443
CC(N)Cc1ccc(O)cc1,,,4.92398762,
CC(NC(=O)C1(C(=O)O)CC=CC1)c1nc2ccccc2n1C(F)F,,,,2.731910693
CC(NC(=O)C12CC(C(=O)O)(C1)C2)c1nc2ccccc2n1C(F)F,,,,2.678431218
CC(NC(=O)C1=Cc2ccccc2OC1)c1ccccc1,5.194314412,,5.1156738,
CC(NC(=O)C1CC(C(=O)[O-])C1)c1ccc2c(c1)CCCC2,,,,2.102803447
CC(NC(=O)C1CCC(F)(F)CC1)c1ccc2c(c1)CCC(=O)N2,,,,2.152932452
CC(NC(=O)C1CCCC1)C(=O)N1CCC(C(F)(F)F)C2(CCOCC2)C1,,2.529692298,,
CC(NC(=O)C1CCCN1C(=O)c1ccc2ccccc2c1O)c1cnn(C)c1,4.780055948,4.795075902,,4.222630207
CC(NC(=O)CC(C)(C)C)C(=O)NCC1CCN(c2ccc(F)c(F)c2)C1,,,4.639137015,
CC(NC(=O)CC1=CCCCC1)c1nc2ccccc2[nH]1,,,,4.06697716
CC(NC(=O)CC1C=CCC1)c1nc2ccccc2n1C(F)F,,,,4.624680377
CC(NC(=O)CCc1ccc2[nH]ccc2c1)c1ccccc1NS(=O)(=O)c1cccs1,,,2.051381348,
CC(NC(=O)CN1CCC(CO)CC1)c1ccc(F)c2ccccc12,,,4.423325173,
CC(NC(=O)CN1CCN(S(C)(=O)=O)CC1)c1nc2ccccc2n1C(F)F,,,,2.92375799
CC(NC(=O)Cc1ccc2[nH]ncc2c1)c1cc2cc(F)ccc2o1,7.520682635,6.112180515,,
CC(NC(=O)Cc1sc(-c2cccs2)nc1-c1ccccc1)c1ccc2c(c1)CC(=O)N2C,,,,5.613314305
CC(NC(=O)Cn1cc(C(F)(F)F)cc(Cl)c1=O)c1nc[nH]n1,3.550346043,,,
CC(NC(=O)Cn1nnnc1C1CC1)c1ccc2c(c1)CCCC2,,,,4.374797007
CC(NC(=O)N1CCC(Cc2ccccc2)CC1)c1cn[nH]c1,,5.155332777,5.561224163,
CC(NC(=O)N1CCC2(C=Cc3ccccc3O2)CC1)C1COc2ccccc21,,,4.810775393,
CC(NC(=O)N1CCC[C@H]1CN1CCOCC1)c1nc(Cc2ccccc2)no1,,3.86617964,,
CC(NC(=O)N1CCN(S(C)(=O)=O)[C@@H](C)C1)c1cccc(C2CC2)c1,,,,4.000384097
CC(NC(=O)NC1CC(=O)N(C2CC2)C1)c1cccc2ccccc12,,4.34353939,,
CC(NC(=O)NCC1CCCC12CC2)c1nccn1-c1ccccc1,,,,4.993338912
CC(NC(=O)NCC1CCOC1(C)C)c1cc(Cl)ccc1Cl,,,,4.48511985
CC(NC(=O)NCCc1nc(-c2ccc(Cl)cc2)no1)c1ccon1,4.621964258,,,
CC(NC(=O)NCc1ccnc(Oc2ccccc2F)c1)C(=O)NC(C)(C)C,,,,5.31885993
CC(NC(=O)NCc1cn(-c2ccccc2)nn1)c1ccc(C#N)cc1,,,4.48363485,
CC(NC(=O)Nc1ccccc1)C(=O)NC1CN(C)Cc2ccccc21,,,,3.208682465
CC(NC(=O)[C@H]1CCCC[C@@H]1C(F)(F)F)c1ccc(-n2ccnn2)cc1,5.581384543,,,
CC(NC(=O)[C@H]1CCN[C@@H](C)C1)c1cccc2ccccc12,,3.401734545,,
CC(NC(=O)c1cc(C(C)(C)C)n2ncnc2n1)c1cncc(F)c1,,,,4.647910397
CC(NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1)c1ccc(OCC(N)=O)cc1,,,2.003072748,
CC(NC(=O)c1ccc(-c2cn[nH]c2)cc1)(C(N)=O)c1ccccc1,,5.81104472,,
CC(NC(=O)c1ccc(C(F)(F)F)cc1)c1cccnc1,,,,4.737636343
CC(NC(=O)c1ccc(C(F)(F)F)cc1N1CCCC1)c1nc[nH]n1,5.661162435,,,
CC(NC(=O)c1ccc(CN2CCCC2=O)cc1)c1ccc(NC(=O)c2ccc(F)cc2)cc1,,5.211141053,,4.55161762
CC(NC(=O)c1ccc(F)cc1)c1cccnc1,,,,4.164731677
CC(NC(=O)c1ccc(O)nc1)c1nc2ccccc2n1C(F)F,,,,3.476018522
CC(NC(=O)c1ccc(S(=O)(=O)NC2CC2)cc1)c1ccncc1,,,,5.233174372
CC(NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1cccnc1,,,,5.384433152
CC(NC(=O)c1cccc(F)c1CNC(=O)OC(C)(C)C)c1cccc(OC(F)F)c1,,5.15538692,,
