,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
"648-(2E,9Z)-N-isobutylpentadeca-2,9-diene-12,14-diynamide (11) mw= 285",C#CC#CC\C=C/CCCCC/C=C/C(NCC(C)C)=O,"121,",6.00,6.00,5.22,-1,-0.850078838,-0.8717602982,0.084707473,-0.4004006396,-0.6813746628,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
"649-(2E,9Z)-N-(2-methylbutyl)pentadeca-2,9-diene-12,14-diynamide (12) mw= 299",C#CC#CC\C=C/CCCCC/C=C/C(NCC(C)CC)=O,"121,",37.00,37.00,4.43,1,-0.9304946223,-0.8564539818,0.1333358371,-0.4568550973,-0.5202942095,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
653-Cinnamic acid,O=C(O)/C=C/C1=CC=CC=C1,"121,",147.00,147.00,3.83,1,0.6242105406,-0.9368121428,-2.500700553,0.8133702009,-1.629784942,-0.3118220389,-0.2006108329,-0.7451597086,-0.5004314265
654-CPU-86017,ClC(C=C1)=CC=C1C[N+]23CC4=C(OC)C(OC)=CC=C4CC2C5=C(C=C(OCO6)C6=C5)CC3.[Cl-],"122,",0.59,0.58,6.24,-1,-1.359378805,-0.5887517863,0.8181852987,-1.218990276,0.1287421537,-0.3118220389,-0.2006108329,-0.7488874753,-0.5004314265
"655-2',3'-dideoxyinosine (ddI)",OC[C@@H]1CC[C@H](N2C=NC3=C2N=CN=C3O)O1,"123,",2.13,2.13,5.67,-1,-0.0459209951,-0.6142975006,0.007712563128,-0.2169236521,-0.8770284817,-0.3118220389,-0.2006108329,-0.195902709,-0.5004314265
656-Harmaline,CC1=NCCC2=C1NC3=C2C=CC(OC)=C3,"124,",6.76,6.76,5.17,-1,-1.412989328,-0.9900675677,-1.041849629,0.5310979124,-1.31941041,-0.3118220389,-0.2006108329,-0.7443749156,-0.5004314265
657-Harmol,CC1=NC=CC2=C1NC3=C2C=CC(O)=C3,"124,",4.96,4.96,5.30,-1,-0.7964683151,-0.9362315584,-1.499766725,1.025074417,-1.404272307,-0.3118220389,-0.2006108329,-0.6312666247,-0.5004314265
659-Harmane,CC1=NC=CC2=C1NC3=C2C=CC=C3,"124,",5.98,5.98,5.22,-1,-1.439794589,-1.08507229,-1.584866362,0.5028706835,-1.479705105,-0.3118220389,-0.2006108329,-0.8297211541,-0.5004314265
660-Harmine,CC1=NC=CC2=C1NC3=C2C=CC(OC)=C3,"124,",6.07,6.07,5.22,-1,-1.252157759,-1.009174073,-1.045901993,0.7569157432,-1.478133588,-0.3118220389,-0.2006108329,-0.739175662,-0.5004314265
662-Val-ACV,NC(N1)=NC(N(COCCOC(C(N)C(C)C)=O)C=N2)=C2C1=O,"126, 191",1.70,1.70,6.09,-1,0.3293526649,-0.2885632538,0.1333358371,1.914232126,-0.3670713392,3.203262764,-0.2006108329,0.3716007278,-0.5004314265
664-So324 (H),CC1=CN(C(NC1=O)=O)[C@H]2C=C[C@@H](COP(OC3=CC=CC=C3)(NC(C)C(OC)=O)=O)O2,"127,",0.39,0.39,6.19,-1,0.4097684492,0.2692464175,0.2994827479,0.5875523701,0.3243959726,-0.3118220389,-0.2006108329,0.2422079823,-0.5004314265
665-CF 1526 (p-OMe),CC1=CN(C(NC1=O)=O)[C@H]2C=C[C@@H](COP(OC3=CC=C(OC)C=C3)(NC(C)C(OC)=O)=O)O2,"127,",0.93,0.57,6.24,-1,0.3829631878,0.3717987372,0.3075874753,2.252958872,0.1908170601,-0.3118220389,-0.2006108329,0.3327534744,-0.5004314265
666-CF 1525 (p-Me),CC1=CN(C(NC1=O)=O)[C@H]2C=C[C@@H](COP(OC3=CC=C(C)C=C3)(NC(C)C(OC)=O)=O)O2,"127,",0.70,0.70,6.15,-1,0.3293526649,0.2852652693,0.3116398389,1.490823693,0.3526832718,-0.3118220389,-0.2006108329,0.2422079823,-0.5004314265
667-CF 1523 (p-Cl),CC1=CN(C(NC1=O)=O)[C@H]2C=C[C@@H](COP(OC3=CC=C(Cl)C=C3)(NC(C)C(OC)=O)=O)O2,"127,",0.90,0.88,6.06,-1,0.4901842335,0.3660192833,0.2913780206,0.6157795989,0.3974714954,-0.3118220389,-0.2006108329,0.2422079823,-0.5004314265
668-CF 1517 (p-Br),CC1=CN(C(NC1=O)=O)[C@H]2C=C[C@@H](COP(OC3=CC=C(Br)C=C3)(NC(C)C(OC)=O)=O)O2,"127,",1.20,1.04,5.98,-1,0.3829631878,0.3104151305,0.2913780206,0.7004612855,0.3644696464,-0.3118220389,-0.2006108329,0.2422079823,-0.5004314265
671-Raloxifene,O=C(C1=C(C2=CC=C(O)C=C2)SC3=C1C=CC(O)=C3)C(C=C4)=CC=C4OCCN5CCCCC5,"128,",2.26,1.85,5.73,-1,-0.8232735765,-0.3158771115,0.8749183901,1.519050922,1.05986575,-0.3118220389,-0.2006108329,-0.4243755706,-0.5004314265
673-Roxithromycin,O=C1[C@@H](C)[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@](C)(OC)C2)[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@](C)(O)C[C@@H](C)/C([C@H](C)[C@@H](O)[C@@](C)(O)[C@H](CC)O1)=N\OCOCCOC,"129,",2.09,0.99,6.00,-1,-0.3407788708,1.95040776,0.9721751184,-1.360126421,1.820479793,-0.3118220389,-0.2006108329,1.016602473,-0.5004314265
674-Telithromycin,O=C([C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C([C@@H](C)C(O[C@H](CC)[C@@]2(C)O3)=O)=O)[C@H](C)[C@]2([H])N(CCCCN4C=C(C5=CC=CN=C5)N=C4)C3=O,"129,",4.37,4.37,5.36,-1,-0.5284157008,1.454060866,0.9316514816,-2.2210569,1.357668149,-0.3118220389,-0.2006108329,0.5747640152,-0.5004314265
"676-2-Amino-1-methyl-6-phenylimidazo-[4,5-b]pyridine (PhIP)",CN1C(N)=NC2=NC=C(C3=CC=CC=C3)C=C21,"131,",15.10,15.10,4.82,1,-1.037715668,-0.9854492826,0.1009169277,0.4746434547,-1.399557757,-0.3118220389,3.848928771,-0.5545531091,-0.5004314265
680-7,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(C)C5=C4C=CC(CO)=C5,"135,",1.20,1.20,5.92,-1,-0.1263367794,0.2999910012,0.9681227547,-1.529489794,0.3071092898,-0.3118220389,-0.2006108329,0.0277632955,-0.5004314265
681-8,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(C)C5=C4C=CC(C#N)=C5,"135,",7.90,7.90,5.10,-1,-0.07272625653,0.2841568808,0.964070391,-1.656512323,0.193174335,-0.3118220389,-0.2006108329,0.06268658392,-0.5004314265
682-9,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(C)C5=C4C=CC(Cl)=C5,"135,",20.00,20.00,4.70,1,-0.2067525637,0.2157007003,0.939756209,-1.967011841,0.1507433864,-0.3118220389,-0.2006108329,-0.1706912339,-0.5004314265
683-10,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(C)C5=C4C=CC(F)=C5,"135,",20.00,20.00,4.70,1,0.08810531205,0.4092728221,0.9519133,-1.712966781,0.2418913502,-0.3118220389,-0.2006108329,-0.1706912339,-0.5004314265
684-11,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(C)C5=C4C=CC(C(C)=O)=C5,"135,",1.40,1.40,5.85,-1,-0.09953151796,0.378343507,0.9721751184,-0.9084907589,0.3236102143,-0.3118220389,-0.2006108329,-0.003236027926,-0.5004314265
685-12,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(C)C5=C4C=CC(COC)=C5,"135,",5.00,5.00,5.30,-1,-0.3407788708,0.2164396259,0.9721751184,-1.303671963,0.238748317,-0.3118220389,-0.2006108329,-0.08014574175,-0.5004314265
686-13,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(C)C5=C4C=CC(C(OCC)=O)=C5,"135,",20.00,20.00,4.70,1,-0.09953151796,0.4939853663,0.9721751184,-0.8238090724,0.4351878942,-0.3118220389,-0.2006108329,0.08730946424,-0.5004314265
687-14,O=C(NS(C1=CC=C(C)C=C1)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(C)C5=C4C=CC(CO)=C5,"135,",1.70,1.70,5.77,-1,-0.1531420408,0.1633689324,0.9559656637,-0.7673546147,0.5483370907,-0.3118220389,-0.2006108329,-0.06278219666,-0.5004314265
688-15,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(CCOC)C5=C4C=CC(COC)=C5,"135,",1.60,1.60,5.80,-1,-0.3943893937,0.3437459539,0.9883845731,-1.642398709,0.3605408548,-0.3118220389,-0.2006108329,0.01039975042,-0.5004314265
692-ME3277,O=C(CNC(C1=CC(CNCC2)=C2S1)=O)C3=CC=C(OCC(O)=O)C(OCC(O)=O)=C3,"138,",0.09,0.09,7.07,-1,0.7850421092,0.2532803461,0.06849801829,-0.8520363012,0.7212039186,3.203262764,-0.2006108329,0.3727779173,-0.5004314265
694-Flutamide (FLT),CC(C)C(NC1=CC=C(n([o])[o])C(C(F)(F)F)=C1)=O,"140,",47.50,47.50,4.32,1,2.929463024,0.121487684,-0.5515136244,2.365867788,-1.303695243,-0.3118220389,-0.2006108329,-0.3761108012,-0.5004314265
696-Taxol (paclitaxel),CC1=C2[C@H](OC(C)=O)C([C@@]3(C)[C@H](O)C[C@@]4([H])[C@@](CO4)(OC(C)=O)[C@]3([H])[C@@H](OC(C5=CC=CC=C5)=O)[C@@](C[C@@H]1OC([C@H](O)[C@H](NC(C6=CC=CC=C6)=O)C7=CC=CC=C7)=O)(O)C2(C)C)=O,"84, 142, 257",2.84,2.65,5.58,-1,0.1685210963,2.683158072,1.049170028,-1.091967746,1.154942505,3.203262764,-0.2006108329,1.059766088,-0.5004314265
697-14c,O=C(NCCCN1CCOCC1)[C@@H](CC2=CC=CC=C2)NC(C3(CCCC3)NC(C4=CC5=CC=CC=C5N4C)=O)=O,"143,",10.60,10.60,4.97,1,-0.8768840994,0.03107485652,0.826290026,-0.8943771445,0.9467165533,3.203262764,-0.2006108329,-0.08397160761,-0.5004314265
699-10b,O=C(NCCCN1CCOCC1)[C@@H](CC2=CC=CC=C2)NC(C(C)(C)NC(C3=CC(C=CC=C4)=C4S3)=O)=O,"143,",4.70,4.70,5.33,-1,-0.6892472694,-0.06561883869,0.826290026,-1.346012806,1.275949285,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
701-21c,O=C(NCCCN1CCC(O)CC1)[C@@H](CC2=CC=CC=C2)NC(C3(CCCC3)NC(C4=CC(C=CC=C5)=C5S4)=O)=O,"143,",1.40,1.40,5.85,-1,-0.7696630537,0.1104565801,0.9235467543,-0.6826729281,1.614611116,3.203262764,-0.2006108329,-0.02442543888,-0.5004314265
702-25a,O=C(NCCCC(N1CCC(N2CCOCC2)CC1)=O)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC=C6)=C6S5)=O)=O,"143,",1.70,1.70,5.77,-1,-0.850078838,0.3594481233,0.9235467543,-0.3298325675,1.553321968,3.203262764,-0.2006108329,0.06690484629,-0.5004314265
704-25e,O=C(NCCC(N1CCN(CC2CCOCC2)CC1)=O)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC=C6)=C6S5)=O)=O,"143,",2.70,2.70,5.57,-1,-0.850078838,0.3599495371,0.9235467543,0.2629392383,1.682972089,3.203262764,-0.2006108329,0.06690484629,-0.5004314265
705-25f,O=C(NCCC(N1CCN(C2CCOCC2)CC1)=O)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC=C6)=C6S5)=O)=O,"143,",1.30,1.30,5.89,-1,-0.7964683151,0.3580230525,0.9235467543,1.250892248,1.462959762,3.203262764,-0.2006108329,0.06690484629,-0.5004314265
706-30d,O=C(NCC1CCN(C2CCOCC2)CC1)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC=C6)=C6S5)=O)=O,"143,",1.60,1.60,5.80,-1,-1.064520929,0.07643961145,0.9235467543,-0.6544456993,1.550178935,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
708-48d,O=C(NCC1CCN(CC2CCOCC2)CC1)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC(C(F)(F)F)=C6)=C6S5)=O)=O,"143,",6.40,6.40,5.19,-1,-0.2067525637,0.8958289517,1.020803483,-0.14635558,1.572965926,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
709-21b,O=C(NCCCN1CC(C)NC(C)C1)[C@@H](CC2=CC=CC=C2)NC(C3(CCCC3)NC(C4=CC(C=CC=C5)=C5S4)=O)=O,"143,",1.10,1.10,5.96,-1,-0.9841051451,0.01062245101,0.9235467543,-0.4004006396,1.55253621,3.203262764,-0.2006108329,-0.1048667212,-0.5004314265
710-48e,O=C(NCC1CCN(CC2CCOCC2)CC1)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC(OC)=C6)=C6S5)=O)=O,"143,",1.10,1.10,5.96,-1,-1.037715668,0.1866714796,0.9883845731,-0.2874917242,1.443315805,3.203262764,-0.2006108329,-0.04178898396,-0.5004314265
718-PoA 3,O[C@@H]1[C@H](OC)C[C@](C(C=C2C3CC[C@@]4(C)[C@@]2(O)CC[C@]4([H])[C@@](C)(O)[C@H](OC)CCC(C)C)=O)([H])[C@@]3(C)C1,"144,",29.10,29.10,4.54,1,-0.8232735765,0.2854236105,0.5102056592,-0.4427414829,0.4100436283,-0.3118220389,-0.2006108329,-0.1671596654,-0.5004314265
"722-3,5-dimethylbenzoic acid N-tert-butyl-N'-(2-ethyl-3-methoxybenzoyl)hydrazide (30)",O=C(N(C(C)(C)C)NC(C1=CC=CC(OC)=C1CC)=O)C2=CC(C)=CC(C)=C2,"144,",20.90,20.90,4.68,1,-0.6356367465,-0.4547423474,0.4777867497,0.1076894796,-0.4236459375,-0.3118220389,-0.2006108329,-0.5358161763,-0.5004314265
"725-(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl oleate (2)",CCCCCCCC\C=C/CCCCCCCC(OCC/C=C/C1=CC=C(OC)C(OC)=C1)=O,"146,",9.77,9.76,5.01,1,-1.412989328,-0.6264369929,0.5183103865,0.7569157432,0.439902444,-0.3118220389,-0.2006108329,-0.6719777615,-0.5004314265
"726-(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl palmitate (3)",CCCCCCCCCCCCCCCC(OCC/C=C/C1=CC=C(OC)C(OC)=C1)=O,"146,",8.04,8.02,5.10,1,-1.386184067,-0.6651514172,0.4777867497,0.7145748999,0.40925787,-0.3118220389,-0.2006108329,-0.6719777615,-0.5004314265
727-Compound D,OCC/C=C/C1=CC=C(OC)C(OC)=C1,"146,",16.38,16.38,4.79,1,-0.5284157008,-0.9072551181,-1.191787085,0.7428021288,-1.236905787,-0.3118220389,-0.2006108329,-0.7315239302,-0.5004314265
730-RWJ-53308,O=C(O)C[C@@H](N[C@@]([C@@H]1CN(C(CCC2CCNCC2)=O)CCC1)=O)C3=CC=CN=C3,"150,",0.60,0.60,6.22,-1,-0.3139736094,-0.09747181088,0.7938711166,-0.3439461819,1.05043665,-0.3118220389,-0.2006108329,-0.01598891415,-0.5004314265
733-Doxycycline,OC1=C(C(C2(C(O)=C3C(C4=C(C=CC=C4C(C)C3C(O)C2C1N(C)C)O)=O)O)=O)C(N)=O,"151,",2.23,2.23,5.65,-1,1.053094723,1.088556587,-0.004444527904,-0.14635558,-0.2790664086,-0.3118220389,-0.2006108329,0.6706068601,-0.5004314265
734-Ergonovine,CN1C(C2=CC(C(NC(C)CO)=O)C1)CC3=CNC4=C3C2=CC=C4,"151,",6.81,6.81,5.17,-1,-0.9036893608,-0.646704667,0.2954303842,0.319393696,0.1837452353,-0.3118220389,-0.2006108329,-0.440463827,-0.5004314265
736-Folinic acid,O=CN1C(CNC(NC(N)=N2)=C1C2=O)CNC3=CC=C(C=C3)C(NC(CCC(O)=O)C(O)=O)=O,"151,",0.03,0.03,7.52,-1,1.079899985,0.4927450268,0.461577295,1.406142007,0.07923938025,3.203262764,-0.2006108329,1.045541715,-0.5004314265
739-Promethazine,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,"151,",167.67,167.67,3.78,1,-1.761457727,-1.079952591,0.3805300215,0.6440068278,-0.5312948258,-0.3118220389,-0.2006108329,-1.030922459,1.995973621
741-5'-O-D-valyl ara A,NC1=NC=NC2=C1N=CN2[C@H]3[C@@H](O)[C@H](O)[C@@H](COC(C(C(C)C)N)=O)O3,"152,",0.60,0.60,6.22,-1,0.3561579263,0.02978173669,0.2630114748,0.1076894796,-0.3246403905,-0.3118220389,3.848928771,0.5726058345,-0.5004314265
742-Etodolac,CCC1(CC(O)=O)OCC=C2C3=C(C(CC)=CC=C3)NC21,"154,",22.65,22.64,4.65,1,-0.662442008,-0.6107612137,-0.5271994423,0.7286885143,-0.3183543241,-0.3118220389,-0.2006108329,-0.5366009693,1.995973621
743-Ketorolac,O=C(C1=CC=C2N1CCC2C(O)=O)C3=CC=CC=C3,"154,",4.30,4.30,5.37,-1,0.08810531205,-0.5545236961,0.08875983668,0.1076894796,-0.7481641191,-0.3118220389,-0.2006108329,-0.5293416341,1.995973621
744-Tolmetin,O=C(C1=CC=C(CC(O)=O)N1C)C2=CC=C(C)C=C2,"154,",8.40,8.40,5.08,1,0.2221316192,-0.5972758211,-0.2759528943,0.1782575518,-0.9288885301,-0.3118220389,-0.2006108329,-0.5293416341,1.995973621
746-Flurbiprofen,FC(C=C(C(C)C(O)=O)C=C1)=C1C2=CC=CC=C2,"154,",20.10,20.10,4.70,1,0.4633789721,-0.5501165326,-0.543408897,0.9686199595,-1.081325642,-0.3118220389,-0.2006108329,-0.7451597086,-0.5004314265
749-Diflunisal,FC1=CC(F)=C(C2=CC=C(O)C(C(O)=O)=C2)C=C1,"154,",18.40,18.40,4.74,1,1.964473612,-0.1501466514,-1.447085997,1.137983333,-1.097826567,-0.3118220389,-0.2006108329,-0.5467051792,-0.5004314265
752-Rutaecarpine (RCP),O=C1C2=C(C=CC=C2)N=C(N1CC3)C4=C3C(C=CC=C5)=C5N4,"155,",8.78,8.78,5.06,1,-1.064520929,-0.7638243775,0.3521634757,-0.1745828088,-0.6365864392,-0.3118220389,-0.2006108329,-0.6139030796,1.995973621
753-Evodiamine (EDM),O=C1C2=C(C=CC=C2)N(C)C(N1CC3)C4=C3C(C=CC=C5)=C5N4,"155,",23.20,23.20,4.63,1,-1.225352498,-0.8149685864,0.4170012946,-0.8238090724,-0.5454384754,-0.3118220389,-0.2006108329,-0.7251474871,1.995973621
754-Dehydroevodiamine (DEDM),O=C1C2=C(C=CC=C2)[N+](C)=C(N1CC3)C4=C3C(C=CC=C5)=C5[N-]4,"155,",12.60,12.60,4.90,1,-1.198547237,-0.8278733945,0.3562158394,-0.710900157,-0.7827374847,-0.3118220389,-0.2006108329,-0.702290391,1.995973621
759-Cerulenin,O=[C@]([C@H]1O[C@H]1[C@](CC/C=C/C/C=C/C)=O)N,"159,",3.76,3.76,5.42,-1,0.275742142,-0.6667612195,-0.519094715,1.152096947,-1.085254434,-0.3118220389,-0.2006108329,-0.397986906,-0.5004314265
762-Stevioside,C[C@@]12CCC[C@@](C)(C(O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)=O)[C@@]1([H])CC[C@]45[C@@]2([H])CC[C@@](C(C5)=C)(O[C@@H]6[C@@H](O[C@@H]7[C@@H](O)[C@H](O)[C@@H](O)C(CO)O7)[C@H](O)[C@@H](O)[C@H](CO)O6)C4,"161,",0.16,0.16,6.80,-1,0.4097684492,2.547565221,0.9357038453,0.220598395,2.475016464,-0.3118220389,-0.2006108329,1.782658539,-0.5004314265
764-Steviol,C[C@@]12CCC[C@@](C)(C(O)=O)[C@@]1([H])CC[C@]34[C@@]2([H])CC[C@](C(C4)=C)(O)C3,"161,",38.00,38.00,4.42,1,-0.8768840994,-0.407081645,0.1009169277,-0.04756027902,-0.09991351419,-0.3118220389,-0.2006108329,-0.5467051792,1.995973621
766-D-Phe-D-Ala-D-Ser-OH,C[C@H](NC([C@@H](CC1=CC=CC=C1)N)=O)C(N[C@H](CO)C(O)=O)=O,"162,",0.52,0.49,6.31,-1,1.106705246,-0.1167102672,0.08875983668,0.06534863637,-0.06455439029,-0.3118220389,-0.2006108329,0.2794856497,-0.5004314265
768-Leuprolide,CCNC(C1CCCN1C(C(NC(C(NC(C(NC(C(NC(C(NC(C(NC(C(NC(C2CCC(N2)=O)=O)CC3=CN=CN3)=O)CC4=CNC5=CC=CC=C54)=O)CO)=O)CC6=CC=C(O)C=C6)=O)CC(C)C)=O)CC(C)C)=O)CCC/N=C(N)\N)=O)=O,"164,",0.52,0.52,6.28,-1,0.08810531205,3.343942306,0.9235467543,-0.9226043733,2.187428923,-0.3118220389,-0.2006108329,3.122300186,-0.5004314265
772-Davidigenin (DG),O=C(C1=CC=C(O)C=C1O)CCC2=CC=C(O)C=C2,"167,",18.20,18.20,4.74,1,0.5706000178,-0.4384332034,-0.5717754428,0.0230077931,-0.6145852065,-0.3118220389,-0.2006108329,-0.3482506497,1.995973621
773-Liquiritin (LQ),O=C1C[C@@H]([C@]2=CC=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2)OC4=C1C=CC(O)=C4,"167,",0.26,0.26,6.59,-1,0.5974052792,0.3742266357,0.6723002063,1.222665019,0.5239785831,-0.3118220389,-0.2006108329,0.3202948856,-0.5004314265
"775-Dimethyl-4',4'-dimethoxy-5,6,5',6'-dimethylene dioxybiphenyl-2,2'-dicarboxylate (DDB)",COC1=C2C(OCO2)=C(C3=C4C(OCO4)=C(OC)C=C3C(OC)=O)C(C(OC)=O)=C1,"168,",68.00,68.00,4.17,1,0.1149105735,0.1650051249,-0.6892939894,-2.263397744,-0.9831058534,-0.3118220389,-0.2006108329,-0.05179509469,-0.5004314265
776-Carbendazim,O=C(OC)NC1=NC2=CC=CC=C2N1,"169,",79.00,78.98,4.10,1,-0.0459209951,-0.8839525709,-0.9324358101,1.123869718,-1.363412875,-0.3118220389,-0.2006108329,-0.4537072089,-0.5004314265
777-Dexloxiglumide,O=C(O)CC[C@@H](NC(C1=CC=C(Cl)C(Cl)=C1)=O)C(N(CCCOC)CCCCC)=O,"170,",7.24,7.24,5.14,-1,0.1953263578,0.06794196684,0.222487838,-1.628285095,0.9427877618,3.203262764,-0.2006108329,-0.1699064409,-0.5004314265
778-Belotecan,C=C1C2=C([C@@](O)(CC)C(OC2)=O)C=C3C4=NC5=CC=CC=C5C(CCNC(C)C)=C4CN31,"250,",5.62,5.62,5.25,-1,-0.9304946223,-0.2979317751,0.3683729304,1.646073452,0.709417544,-0.3118220389,-0.2006108329,-0.361788329,-0.5004314265
782-Neostenine,CC[C@H]1[C@]2([H])[C@]([C@H](C)C(O2)=O)([H])C3C4C1CCCCN4CC3,"175,",12.03,12.03,4.92,1,-1.681041942,-0.7641938403,0.04418383623,-0.3157189531,0.1232418455,-0.3118220389,-0.2006108329,-0.8212846294,1.995973621
783-Neotuberostemonine,CC[C@H]1[C@]2([H])[C@]([C@H](C)C(O2)=O)([H])[C@@]3([H])[C@@]4([H])[C@]1([H])CCCCN4[C@@]([C@@]5([H])OC([C@@H](C)C5)=O)([H])C3,"175, 263",9.09,9.08,5.04,1,-1.198547237,-0.3551193399,0.1130740187,-0.9508316022,0.6041259306,-0.3118220389,-0.2006108329,-0.5632839312,-0.5004314265
785-Decursin (DE),O=C(O[C@@H]1CC2=C(OC1(C)C)C=C3C(C=CC(O3)=O)=C2)\C(C)=C/C,"177,",9.00,9.00,5.05,1,-0.2603630865,-0.3837527076,0.1373882008,-0.2874917242,-0.5886551823,-0.3118220389,-0.2006108329,-0.4661657977,1.995973621
787-Imidacloprid (IMI),[o]n(NC1=NCCN1CC2=CC=C(Cl)N=C2)[o],"178,",21.60,21.60,4.67,1,0.4901842335,-0.6799299296,-0.4785710782,-0.8238090724,-1.266764603,-0.3118220389,-0.2006108329,-0.2640816007,-0.5004314265
789-Ginsenoside Rb1 (Rb1),O[C@H]1[C@H](OC(CC/C=C(C)/C)([C@H]2CC[C@@]3(C)[C@]4(C)CC[C@@]5([H])C(C)(C)[C@@H](OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]5(C)[C@@]4([H])C[C@@H](O)[C@]23[H])C)O[C@H](COC8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@@H]1O,"180,",0.06,0.06,7.23,-1,0.1149105735,3.74430804,1.077536574,1.406142007,2.276219612,-0.3118220389,-0.2006108329,2.590112435,-0.5004314265
790-Ginsenoside Rg1 (Rg1),O[C@H]1[C@H](OC2[C@@]3([H])C(C)(C)[C@@H](O)CC[C@]3(C)[C@@]4([H])C[C@@H](O)[C@]5([H])[C@@H]([C@](CC/C=C(C)/C)(O[C@@H]6O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C)CC[C@@]5(C)[C@]4(C)C2)O[C@H](CO)[C@@H](O)[C@@H]1O,"180,",0.26,0.26,6.59,-1,-0.1799473022,2.005061866,0.9073372996,1.335573935,1.890412282,-0.3118220389,-0.2006108329,1.235657819,-0.5004314265
792-Papaverine (PAP),COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1,"182,",35.24,35.24,4.45,1,-1.010910407,-0.7416302187,-0.30431944,0.516984298,-0.6947325541,-0.3118220389,-0.2006108329,-0.6224377035,1.995973621
793-Laudanosine (LAU),CN1CCC2=CC(OC)=C(OC)C=C2C1CC3=CC(OC)=C(OC)C=C3,"182,",28.21,28.21,4.55,1,-1.252157759,-0.7584671668,-0.03686343733,-0.245150881,-0.4927926687,-0.3118220389,-0.2006108329,-0.7171033589,-0.5004314265
794-Cepharanthine (CEP),CN1CCC2=CC3=C(OCO3)C4=C2C1CC5=CC=C(OC6=C(OC)C=CC(CC7C8=CC(O4)=C(OC)C=C8CCN7C)=C6)C=C5,"182,",65.24,65.24,4.19,1,-1.439794589,-0.246761176,1.114007847,-0.2169236521,0.849282523,-0.3118220389,-0.2006108329,-0.5042282581,-0.5004314265
795-Coptisine chloride (COP),[N+]1(CCC2=CC(OCO3)=C3C=C42)=C4C=C5C=CC6=C(OCO6)C5=C1.[Cl-],"183,",11.03,11.03,4.96,1,-1.305768282,-0.7342937429,-0.405628532,0.1641439373,-0.8416693578,-0.3118220389,-0.2006108329,-0.7108250149,1.995973621
796-Berberrubine (BRB),OC(C1=C2)=C(OC)C=CC1=CC3=[N+]2CCC4=CC(OCO5)=C5C=C34,"183,",13.09,13.09,4.88,1,-0.9572998837,-0.6640958092,-0.3083718037,-0.01933305017,-0.9013869893,-0.3118220389,-0.2006108329,-0.6029159777,1.995973621
