Smiles,Class
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1.0
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,1.0
CC1=CC(=O)c2ccccc2C1=O,1.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.0
CNC(C)(C)Cc1ccccc1,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1.0
Sc1[nH]cnc2ncnc1-2,1.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1.0
Nc1ccc(O)c(C(=O)O)c1,1.0
COc1cc(CCN)cc(OC)c1OC,0.0
O=S(=O)(O)CCS,1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0
Nc1cccc([N+](=O)[O-])c1,1.0
CC(C)NCC(O)c1cc(O)cc(O)c1,1.0
C[C@H](N)[C@H](O)c1cccc(O)c1,1.0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1.0
CN(C)C(=N)N=C(N)N,1.0
CC(=O)OC(C)C[N+](C)(C)C,0.0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
CN[C@@H](C)Cc1ccccc1,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0
CN(C)CCN(Cc1cccs1)c1ccccn1,1.0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1.0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
C1N2CN3CN1CN(C2)C3,1.0
CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,1.0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
Cn1ccnc1S,1.0
COc1ccccc1OCC(O)COC(N)=O,1.0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0
CNC(=O)ON=C(C)SC,1.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
COc1ccc(OC)c(C(O)C(C)N)c1,0.0
COc1c2occc2cc2ccc(=O)oc12,1.0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0
COC(F)(F)C(Cl)Cl,1.0
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0
COC(=O)CCC(=O)CN,1.0
COC(C)(C)C,1.0
CNc1ccccc1,1.0
COC[C@H]1O[C@@H](O[C@H]2[C@H](OC)[C@@H](OC)[C@H](O[C@H]3[C@H](OC)[C@@H](OC)[C@H](OC)O[C@@H]3COC)O[C@@H]2COC)[C@H](OC)[C@@H](OC)[C@@H]1OC,0.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(cn4C)C[C@H]21,0.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1.0
COC(=O)c1ccccc1O,1.0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0
CCC1(CC)C(=O)NCC(C)C1=O,1.0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1.0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,1.0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0.0
Cc1ncc([N+](=O)[O-])n1CCO,1.0
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.0
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C[C@@H]2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1.0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.0
Cc1cccc(C)c1OCC(C)N,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C,1.0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0
CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1.0
Cc1nc(O)c(C#N)cc1-c1ccncc1,1.0
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1.0
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.0
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,1.0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1.0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
CCCCC(C)(O)CC=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1.0
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0.0
CC(C=NN=C(N)N)=NN=C(N)N,1.0
OC(CBr)C(O)C(O)C(O)CBr,1.0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0
OCCNCC=Nc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,1.0
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1.0
CCCCC1C(=O)NN(c2ccccc2)C1=O,1.0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.0
Oc1ccc(OCc2ccccc2)cc1,0.0
CCCCCCCC(=O)OCC(O)CO,1.0
CC/C(=C\C(=O)O)C(=O)O,1.0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,1.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0
CC(=CC(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1.0
CC(=O)N(C)C,1.0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0.0
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0.0
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,0.0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0
O=C1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1.0
c1ccc2c(CC3=NCCN3)cccc2c1,0.0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1.0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1.0
C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0.0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1.0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
O=C(O)c1cccnc1,1.0
NC(=O)c1cccnc1,1.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.0
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,1.0
CN1CCC[C@H]1c1cccnc1,1.0
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],1.0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0
COC(=O)C1=C(C#N)N=C(C)C(=C(O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1.0
COCCOC(O)=C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0
CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1.0
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1.0
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.0
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.0
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,1.0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.0
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1.0
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.0
NC[C@H](O)c1ccc(O)c(O)c1,0.0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.0
CNCCC=C1c2ccccc2CCc2ccccc21,1.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1.0
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1.0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,1.0
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1.0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1.0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,1.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0
Clc1ccccc1Cl,1.0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1.0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1.0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0
Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0
C[C@@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(C)O,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1.0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1.0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0
Oc1cccc2cccnc12,1.0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1.0
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1.0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0
Nc1ccc(O)cc1,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,1.0
CCC1(C)OC(=O)N(C)C1=O,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1.0
C#CCN(C)Cc1ccccc1,0.0
C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1.0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1.0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0
CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0
COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O,0.0
Nc1nc(O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2n1,1.0
Nc1nc(O)c(-c2ccccc2)o1,1.0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,1.0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0
CC(C)(S)[C@@H](N)C(=O)O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
ClC(Cl)C(Cl)(Cl)Cl,1.0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0
