smiles,Activity
CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0
COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,0
COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,0
O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,0
CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1,0
COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,0
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,0
Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,0
CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0
COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,0
Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,0
COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,1
O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,0
O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,0
c1ccc(-n2ncc3c2ncn2cnnc32)cc1,0
C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,0
Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,0
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,0
Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O,0
CC1CN=C(Nc2cccc3ccccc23)S1,1
COc1ccccc1CNCc1cccs1,1
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1,0
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,0
Cc1cc(=O)[nH]c2ccccc12,0
O=C(/C=N/O)Nc1ccccc1,0
CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0
CCCC(=O)Nc1nc(C(=O)OCC)cs1,0
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C,0
Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,0
CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,0
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
O=S1(=O)CCN2C=Nc3sc4c(c3C2=N1)CCCC4,0
O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,0
CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,0
O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,0
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0
CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1,0
Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0
CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,0
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
COC(=O)c1nnn(Cc2ccccc2)c1N,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,0
Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0
CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0
CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,0
O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Brc1[nH]nc2ccccc12,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,0
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,0
Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,1
CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,0
CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,0
CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0
O=C(O)c1cc2cc(Cl)ccc2oc1=O,0
CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1
c1ccc2[nH]c(NC3=NCCC3)nc2c1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,1
Cc1cc(C)n(CCCNCC(O)c2ccccc2)n1,1
CCOc1ccc(C(=O)O)cc1OC,0
OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1
N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,0
COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1
COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC,0
Nc1ncnc2c1cnn2-c1ccccc1,0
Cc1cccc2nc(C(F)(F)F)nc(=O)n12,0
N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1,1
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,0
COc1ccc2c(Cl)c(-c3nnco3)sc2c1,0
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1
CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,0
O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,0
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,0
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,0
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1
Cc1noc(C)c1-c1cc(N(C)C)ncn1,0
Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0
COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
COc1ncc2ncc(=O)n(CCC#N)c2n1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,0
O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,0
O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,0
COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,0
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
c1ccc(N2CCCC3(CCNCC3)C2)nc1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
N#Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,0
CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,0
COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,1
COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0
CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0
COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0
Cc1ccccc1-c1cncnc1NCc1ccccc1,1
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,0
c1cncc(CNc2ncncc2-c2cccnc2)c1,0
Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,0
CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,0
CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,1
COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1,1
Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0
CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
COc1ccccc1CNc1ncncc1-c1ccoc1,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,1
COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCNCC3)nc21,0
COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1,0
COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
c1csc(CNc2ncncc2-c2ccoc2)c1,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,0
COc1ccccc1-c1cncnc1NCc1cccs1,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(OC)nc21,0
CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,0
COCCNc1ncnc2ccc(-c3cccnc3)cc12,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)c1,0
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,1
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,1
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,0
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
COc1ncc2ncc(=O)n(C)c2n1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0
N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1,0
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,1
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
N#Cc1ccc(CN2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,1
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,0
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,1
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0
Cc1noc(C)c1-c1cncnc1Nc1ccccc1,0
CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,0
